PIN_SENSOR_CFG_MES0,2048,,
PIN_SENSOR_CFG_MES0_2ND,4096,,
PIN_SENSOR_CFG_MES1,8192,,
PIN_SENSOR_CFG_MES1_2ND,16384,,
PIN_SENSOR_CFG_FLCTR,32768,,
PIN_SENSOR_CFG_STROBE,65536,,
PIN_SENSOR_CFG_SPCLK,131072,,
PIN_SENSOR_CFG_SPCLK_2ND,262144,,
PIN_SENSOR_CFG_SPCLK_3RD,52488,,
PIN_SENSOR_CFG_SP2CLK,1048576,,
PIN_SENSOR_CFG_SP2CLK_2ND,2097152,,
PIN_SENSOR_CFG_SP2CLK_3RD,4194304,,
PIN_SENSOR_CFG_MCLK_2ND,8388608,,
PIN_SENSOR_CFG_MCLK_3RD,16777216,,
PIN_SENSOR_CFG_MES2,33554432,,
PIN_SENSOR_CFG_MES2_2ND,67108864,,
PIN_SENSOR_CFG_MES3,134217728,,
PIN_SENSOR_CFG_CCIR_2,268435456,,
PIN_SENSOR_CFG_LVDS_VDHD2,536870912,,
PIN_SENSOR_CFG_12BITS_2ND,1073741824,,
,,,
PIN_SENSOR2_CFG_NONE,0,,
PIN_SENSOR2_CFG_CCIR8BITS,8,,
PIN_SENSOR2_CFG_CCIR16BITS,16,,
PIN_SENSOR2_CFG_MIPI,32,,
PIN_SENSOR2_CFG_LVDS,64,,
PIN_SENSOR2_CFG_LVDS_VDHD,128,,
PIN_SENSOR2_CFG_12BITS,256,,
PIN_SENSOR2_CFG_MCLK,512,,
PIN_SENSOR2_CFG_MCLK_2ND,1024,,
PIN_SENSOR2_CFG_SN3_MCLK,2048,,
PIN_SENSOR2_CFG_SN_MCLK,4096
PIN_SENSOR2_CFG_MCLK_SRC,8192
PIN_SENSOR2_CFG_SN_VSHS,16384
PIN_SENSOR2_CFG_CCIR8BITS_FIELD,32768
PIN_SENSOR2_CFG_CCIR8BITS_VDHD,65536

PIN_MIPI_LVDS_CFG_NONE,0,,
PIN_MIPI_LVDS_CFG_CLK0,1,,
PIN_MIPI_LVDS_CFG_CLK1,2,,
PIN_MIPI_LVDS_CFG_DAT0,256,,
PIN_MIPI_LVDS_CFG_DAT1,512,,
PIN_MIPI_LVDS_CFG_DAT2,1024,,
PIN_MIPI_LVDS_CFG_DAT3,2048,,
PIN_MIPI_LVDS_CFG_DAT4,4096,,
PIN_MIPI_LVDS_CFG_DAT5,8192,,
PIN_MIPI_LVDS_CFG_DAT6,16384,,
PIN_MIPI_LVDS_CFG_DAT7,32768,,
PIN_MIPI_LVDS_CFG_DAT8,65536,,
PIN_MIPI_LVDS_CFG_DAT9,131072,,
,,,
PIN_I2C_CFG_NONE,0,,
PIN_I2C_CFG_CH1,1,S_GPIO7[I2C_SCL_1]|S_GPIO8[I2C_SDA_1],
PIN_I2C_CFG_CH1_2ND_PINMUX,2,HSI_GPIO9[I2C_SCL_2]|HSI_GPIO10[I2C_SDA_2],
PIN_I2C_CFG_CH2,16,S_GPIO4[I2C2_1_SCL]|S_GPIO5[I2C2_1_SDA],
PIN_I2C_CFG_CH2_2ND_PINMUX,32,MC17[I2C2_2_SCL]|MC18[I2C2_2_SDA],
PIN_I2C_CFG_CH3,64,P_GPIO22[I2C3_1_SCL]|P_GPIO21[I2C3_1_SDA],
PIN_I2C_CFG_CH3_2ND_PINMUX,128,MC11[I2C3_2_SCL]|MC12[I2C3_2_SDA],
PIN_I2C_CFG_CH3_3RD_PINMUX,256,DSI_GPIO9[I2C3_3_SCL]|DSI_GPIO8[I2C3_3_SDA],
,,,
PIN_SIF_CFG_NONE,0,,
PIN_SIF_CFG_CH0,1,S_GPIO6[SB_CS]|S_GPIO7[SB_CK]|S_GPIO8[SB_DAT],
PIN_SIF_CFG_CH1,2,S_GPIO3[SB2_CS]|S_GPIO4[SB2_CK]|S_GPIO5[SB2_DAT],
PIN_SIF_CFG_CH1_2ND_PINMUX,4,,
PIN_SIF_CFG_CH2,8,P_GPIO10[SB3_1_CS]|P_GPIO11[SB3_1_CK]|P_GPIO12[SB3_1_DAT],
PIN_SIF_CFG_CH3,16,P_GPIO7[SB4_CS]|P_GPIO8[SB4_CK]|P_GPIO9[SB4_DAT],
PIN_SIF_CFG_CH4,32,,
PIN_SIF_CFG_CH5,64,,
PIN_SIF_CFG_CH2_2ND_PINMUX,128,P_GPIO17[SB3_2_CS]|P_GPIO18[SB3_2_CK]|P_GPIO29[SB3_2_DAT],
PIN_SIF_CFG_CH2_3RD_PINMUX,256,D_GPIO3[SB3_3_CS]|D_GPIO4[SB3_3_CK]|D_GPIO5[SB3_3_DAT],
,,,
,,,
PIN_UART_CFG_NONE,0,,
PIN_UART_CFG_CH1,1,P_GPIO23[Uart_TX]|P_GPIO24[Uart_RX],
PIN_UART_CFG_CH1_TX,2,P_GPIO23[Uart_TX],
PIN_UART_CFG_CH2,4,P_GPIO17[Uart2_1_TX]|P_GPIO18[Uart2_1_RX],P_GPIO19[Uart2_1_RTS]|P_GPIO20[Uart2_1_CTS]
PIN_UART_CFG_CH2_CTSRTS,8,,
PIN_UART_CFG_CH2_2ND,16,MC15[Uart2_2_TX]|MC16[Uart2_2_RX],MC14[Uart2_2_RTS]|MC13[Uart2_2_CTS]
PIN_UART_CFG_CH3,32,DSI_GPIO0[Uart3_1_TX]|DSI_GPIO1[Uart3_1_RX],DSI_GPIO2[Uart3_1_RTS]|DSI_GPIO3[Uart3_1_CTS]
PIN_UART_CFG_CH3_CTSRTS,64,,
PIN_UART_CFG_CH3_2ND,128,MC21[Uart3_2_TX]|MC22[Uart3_2_RX],MC20[Uart3_2_RTS]|MC19[Uart3_2_CTS]
PIN_UART_CFG_CH4,256,,
PIN_UART_CFG_CH4_CTSRTS,512,,
PIN_UART_CFG_CH4_2ND,1024,,
PIN_UART_CFG_CH2_3RD,2048,P_GPIO0[Uart2_3_TX]|P_GPIO1[Uart2_3_RX],P_GPIO2[Uart2_3_RTS]|P_GPIO3[Uart2_3_CTS]
PIN_UART_CFG_CH3_3RD,4096,P_GPIO4[Uart3_3_TX]|P_GPIO5[Uart3_3_RX],P_GPIO6[Uart3_3_RTS]|P_GPIO7[Uart3_3_CTS]
PIN_UART_CFG_CH3_4TH,8192,S_GPIO0[Uart3_4_TX]|S_GPIO1[Uart3_4_RX]
PIN_UART_CFG_CH3_5TH,16384,S_GPIO4[Uart3_5_TX]|S_GPIO5[Uart3_5_RX]
PIN_UART_CFG_CH2_DIROE,32768,,
PIN_UART_CFG_CH3_DIROE,65536,,
PIN_UART_CFG_CH5,131072,,
PIN_UART_CFG_CH5_CTSRTS,262144,,
PIN_UART_CFG_CH5_2ND,524288,,
PIN_UART_CFG_CH6,1048576,,
PIN_UART_CFG_CH6_CTSRTS,2097152,,
PIN_UART_CFG_CH6_2ND,4194304,,
PIN_UART_CFG_CH4_DIROE,8388608,,
PIN_UART_CFG_CH5_DIROE,16777216,,
PIN_UART_CFG_CH6_DIROE,33554432,,
,,,
PIN_SPI_CFG_NONE,0,,
PIN_SPI_CFG_CH1,1,MC17[SPI_1_CLK]|MC18[SPI_1_DO]|MC19[SPI_1_CS], MC20[SPI_1_DI]
PIN_SPI_CFG_CH1_2BITS,2,,
PIN_SPI_CFG_CH1_4BITS,4,,
PIN_SPI_CFG_CH1_2ND_PINMUX,8,S_GPIO6[SPI_2_CS]|S_GPIO7[SPI_2_CLK]|S_GPIO8[SPI_2_DO],S_GPIO5[SPI_2_DI]
PIN_SPI_CFG_CH2,16,DSI_GPIO4[SPI2_1_CS]|DSI_GPIO5[SPI2_1_CLK]|DSI_GPIO6[SPI2_1_DO],DSI_GPIO7[SPI2_1_DI]
PIN_SPI_CFG_CH2_2BITS,32,,
PIN_SPI_CFG_CH2_2ND_PINMUX,64,P_GPIO0[SPI2_2_CS]|P_GPIO1[SPI2_2_CLK]|P_GPIO2[SPI2_2_DO],P_GPIO3[SPI2_2_DI])
PIN_SPI_CFG_CH3,256,P_GPIO17[SPI3_1_CS]|P_GPIO18[SPI3_1_CLK]|P_GPIO19[SPI3_1_DO],P_GPIO20[SPI3_1_DI])
PIN_SPI_CFG_CH3_2BITS,512,,
PIN_SPI_CFG_CH3_2ND_PINMUX,1024,MC11[SPI3_2_CLK]|MC12[SPI3_2_DO]|MC13[SPI3_2_CS],MC14[SPI3_2_DI]
PIN_SPI_CFG_CH3_RDY,2048,,
PIN_SPI_CFG_CH4,4096,,
PIN_SPI_CFG_CH4_2BITS,8192,,
PIN_SPI_CFG_CH4_2ND_PINMUX,16384,,
PIN_SPI_CFG_CH4_RDY,32768,,
PIN_SPI_CFG_CH5,65536,,
PIN_SPI_CFG_CH5_2BITS,131072,,
PIN_SPI_CFG_CH5_2ND_PINMUX,262144,,
PIN_SPI_CFG_CH3_3RD_PINMUX,524288,P_GPIO4[SPI3_3_CS]|P_GPIO5[SPI3_3_CLK]|P_GPIO6[SPI3_3_DO],P_GPIO7[SPI3_3_DI]
PIN_SPI_CFG_CH1_3RD_PINMUX,1048576,,
PIN_SPI_CFG_CH1_DI_ONLY,2097152,MC20[SPI_1_DI],
,,,
PIN_SDP_CFG_NONE,0,,
PIN_SDP_CFG_CH1,1,MC12[SDP_1_CLK]|MC13[SDP_1_DO]|MC14[SDP_1_CS]|MC15[SDP_1_DI]|MC11[SDP_1_RDY],
PIN_SDP_CFG_CH2,2,P_GPIO4[SDP_2_CS]|P_GPIO5[SDP_2_CLK]|P_GPIO6[SDP_2_DO]|P_GPIO7[SDP_2_DI]|P_GPIO8[SDP_2_RDY],
,,,
PIN_REMOTE_CFG_NONE,0,,
PIN_REMOTE_CFG_CH1,1,P_GPIO17[remote_in_1],
PIN_REMOTE_CFG_CH2,2,MC14[remote_in_2],
PIN_REMOTE_CFG_CH3,4,,
PIN_REMOTE_CFG_EXT,16,,
,,,
PIN_PWM_CFG_NONE,0,,
PIN_PWM_CFG_PWM0_1,1,P_GPIO0[PWM0_1],
PIN_PWM_CFG_PWM0_2,2,MC13[PWM0_2],
PIN_PWM_CFG_PWM0_3,4,S_GPIO1[PWM0_3],
PIN_PWM_CFG_PWM0_4,8,MC4[PWM0_4],
PIN_PWM_CFG_PWM0_5,16,DSI_GPIO0[PWM0_5],
PIN_PWM_CFG_PWM1_1,32,P_GPIO1[PWM1_1],
PIN_PWM_CFG_PWM1_2,64,MC14[PWM1_2],
PIN_PWM_CFG_PWM1_3,128,S_GPIO2[PWM1_3],
PIN_PWM_CFG_PWM1_4,256,MC5[PWM1_4],
PIN_PWM_CFG_PWM1_5,512,DSI_GPIO1[PWM1_5],
PIN_PWM_CFG_PWM2_1,1024,P_GPIO2[PWM2_1],
PIN_PWM_CFG_PWM2_2,2048,MC15[PWM2_2],
PIN_PWM_CFG_PWM2_3,4096,S_GPIO3[PWM2_3],
PIN_PWM_CFG_PWM2_4,8192,MC6[PWM2_4],
PIN_PWM_CFG_PWM2_5,16384,DSI_GPIO2[PWM2_5],
PIN_PWM_CFG_PWM3_1,32768,P_GPIO3[PWM3_1],
PIN_PWM_CFG_PWM3_2,65536,MC16[PWM3_2],
PIN_PWM_CFG_PWM3_3,131072,S_GPIO4[PWM3_3],
PIN_PWM_CFG_PWM3_4,262144,MC7[PWM3_4],
PIN_PWM_CFG_PWM3_5,524288,DSI_GPIO3[PWM3_5],
PIN_PWM_CFG_PWM8_1,1048576,P_GPIO8[PWM8_1],
PIN_PWM_CFG_PWM8_2,2097152,MC19[PWM8_2],
PIN_PWM_CFG_PWM8_3,4194304,HSI_GPIO6[PWM8_3],
PIN_PWM_CFG_PWM8_4,8388608,D_GPIO8[PWM8_4],
PIN_PWM_CFG_PWM8_5,16777216,DSI_GPIO8[PWM8_5],
PIN_PWM_CFG_PWM9_1,33554432,P_GPIO9[PWM9_1],
PIN_PWM_CFG_PWM9_2,67108864,MC20[PWM9_2],
PIN_PWM_CFG_PWM9_3,134217728,HSI_GPIO7[PWM9_3,
PIN_PWM_CFG_PWM9_4,268435456,D_GPIO9[PWM9_4],
PIN_PWM_CFG_PWM9_5,536870912,DSI_GPIO9[PWM9_5],
,,,
PIN_PWM_CFG2_NONE,0,,
PIN_PWM_CFG2_PWM4_1,1,P_GPIO4[PWM4_1],
PIN_PWM_CFG2_PWM4_2,2,MC11[PWM4_2],
PIN_PWM_CFG2_PWM4_3,4,S_GPIO5[PWM4_3],
PIN_PWM_CFG2_PWM4_4,8,D_GPIO3[PWM4_4],
PIN_PWM_CFG2_PWM4_5,16,DSI_GPIO4[PWM4_5],
PIN_PWM_CFG2_PWM5_1,32,P_GPIO5[PWM5_1],
PIN_PWM_CFG2_PWM5_2,64,MC12[PWM5_2],
PIN_PWM_CFG2_PWM5_3,128,S_GPIO6[PWM5_3],
PIN_PWM_CFG2_PWM5_4,256,D_GPIO4[PWM5_4],
PIN_PWM_CFG2_PWM5_5,512,DSI_GPIO5[PWM5_5],
PIN_PWM_CFG2_PWM6_1,1024,P_GPIO6[PWM6_1],
PIN_PWM_CFG2_PWM6_2,2048,MC17[PWM6_2],
PIN_PWM_CFG2_PWM6_3,4096,S_GPIO7[PWM6_3],
PIN_PWM_CFG2_PWM6_4,8192,D_GPIO5[PWM6_4],
PIN_PWM_CFG2_PWM6_5,16384,DSI_GPIO6[PWM6_5],
PIN_PWM_CFG2_PWM7_1,32768,P_GPIO7[PWM7_1],
PIN_PWM_CFG2_PWM7_2,65536,MC18[PWM7_2],
PIN_PWM_CFG2_PWM7_3,131072,S_GPIO8[PWM7_3],
PIN_PWM_CFG2_PWM7_4,262144,D_GPIO6[PWM7_4],
PIN_PWM_CFG2_PWM7_5,524288,DSI_GPIO7[PWM7_5],
PIN_PWM_CFG2_PWM10_1,1048576,P_GPIO10[PWM10_1],
PIN_PWM_CFG2_PWM10_2,2097152,MC21[PWM10_2],
PIN_PWM_CFG2_PWM10_3,4194304,HSI_GPIO8[PWM10_3],
PIN_PWM_CFG2_PWM10_4,8388608,D_GPIO10[PWM10_4],
PIN_PWM_CFG2_PWM10_5,16777216,DSI_GPIO10[PWM10_5],
PIN_PWM_CFG2_PWM11_1,33554432,P_GPIO11[PWM11_1],
PIN_PWM_CFG2_PWM11_2,67108864,MC22[PWM11_2],
PIN_PWM_CFG2_PWM11_3,134217728,HSI_GPIO9[PWM11_3],
PIN_PWM_CFG2_PWM11_4,268435456,D_GPIO7[PWM11_4],
PIN_PWM_CFG2_PWM11_5,536870912,L_GPIO0[PWM11_5],
,,,
PIN_PWM_CFG_CCNT_NONE,0,,
PIN_PWM_CFG_CCNT,1,P_GPIO12[PICNT_1],
PIN_PWM_CFG_CCNT_2ND,2,P_GPIO18[PICNT_2],
PIN_PWM_CFG_CCNT2,4,L_GPIO1[PICNT2_1],
PIN_PWM_CFG_CCNT2_2ND,8,P_GPIO19[PICNT2_2],
PIN_PWM_CFG_CCNT3,16,P_GPIO17[PICNT3_1],
PIN_PWM_CFG_CCNT3_2ND,32,P_GPIO20[PICNT3_2],
,,,
PIN_AUDIO_CFG_NONE,0,,
PIN_AUDIO_CFG_I2S,1,P_GPIO9[I2S_BCLK_1]|P_GPIO10[I2S_SYNC_1]|P_GPIO11[I2S_SDATAO_1]|P_GPIO12[I2S_SDATAI_1],
PIN_AUDIO_CFG_I2S_2ND_PINMUX,2,MC12[I2S_BCLK_2]|MC13[I2S_SYNC_2]|MC14[I2S_SDATAO_2]|MC15[I2S_SDATAI_2],
PIN_AUDIO_CFG_MCLK,16,P_GPIO[8],
PIN_AUDIO_CFG_MCLK_2ND_PINMUX,32,mc11,
PIN_AUDIO_CFG_DMIC,256,P_GPIO19[DMCLK_1]|P_GPIO17[DMDAT0_1]|P_GPIO18[DMDAT1_1],
PIN_AUDIO_CFG_DMIC_2ND,512,DSI_GPIO10[DMCLK_2]|DSI_GPIO9[DMDAT0_2]|DSI_GPIO8[DMDAT1_2],
PIN_AUDIO_CFG_DMIC_3RD,1024,MC11[DMCLK_3]|MC12[DMDAT0_3]|MC13[DMDAT1_3],
,,,
PINMUX_LCDMODE_RGB_SERIAL,0,,
PINMUX_LCDMODE_RGB_PARALL,1,,
PINMUX_LCDMODE_YUV640,2,,
PINMUX_LCDMODE_YUV720,3,,
PINMUX_LCDMODE_RGBD360,4,,
PINMUX_LCDMODE_RGBD320,5,,
PINMUX_LCDMODE_RGB_THROUGH,6,,
PINMUX_LCDMODE_CCIR601,7,,
PINMUX_LCDMODE_CCIR656,8,,
PINMUX_LCDMODE_RGB_PARALL666,9,,
PINMUX_LCDMODE_RGB_PARALL565,10,,
PINMUX_LCDMODE_RGB_PARALL_DELTA,11,,
PINMUX_LCDMODE_MIPI,12,,
PINMUX_LCDMODE_MI_OFFSET,32,,
PINMUX_LCDMODE_MI_FMT0,32,,
PINMUX_LCDMODE_MI_FMT1,33,,
PINMUX_LCDMODE_MI_FMT2,34,,
PINMUX_LCDMODE_MI_FMT3,35,,
PINMUX_LCDMODE_MI_FMT4,36,,
PINMUX_LCDMODE_MI_FMT5,37,,
PINMUX_LCDMODE_MI_FMT6,38,,
PINMUX_LCDMODE_MI_FMT7,39,,
PINMUX_LCDMODE_MI_FMT8,40,,
PINMUX_LCDMODE_MI_FMT9,41,,
PINMUX_LCDMODE_MI_FMT10,42,,
PINMUX_LCDMODE_MI_FMT11,43,,
PINMUX_LCDMODE_MI_FMT12,44,,
PINMUX_LCDMODE_MI_FMT13,45,,
PINMUX_LCDMODE_MI_FMT14,46,,
PINMUX_LCDMODE_MI_SERIAL_BI,52,,
PINMUX_LCDMODE_MI_SERIAL_SEP,53,,
PINMUX_LCDMODE_AUTO_PINMUX,4194304,,
PINMUX_HDMIMODE_OFFSET,64,,
PINMUX_HDMIMODE_640X480P60,65,,
PINMUX_HDMIMODE_720X480P60,66,,
PINMUX_HDMIMODE_720X480P60_16X9,67,,
PINMUX_HDMIMODE_1280X720P60,68,,
PINMUX_HDMIMODE_1920X1080I60,69,,
PINMUX_HDMIMODE_720X480I60,70,,
PINMUX_HDMIMODE_720X480I60_16X9,71,,
PINMUX_HDMIMODE_720X240P60,72,,
PINMUX_HDMIMODE_720X240P60_16X9,73,,
PINMUX_HDMIMODE_1440X480I60,74,,
PINMUX_HDMIMODE_1440X480I60_16X9,75,,
PINMUX_HDMIMODE_1440X240P60,76,,
PINMUX_HDMIMODE_1440X240P60_16X9,77,,
PINMUX_HDMIMODE_1440X480P60,78,,
PINMUX_HDMIMODE_1440X480P60_16X9,79,,
PINMUX_HDMIMODE_720X576P50,81,,
PINMUX_HDMIMODE_720X576P50_16X9,82,,
PINMUX_HDMIMODE_1280X720P50,83,,
PINMUX_HDMIMODE_1920X1080I50,84,,
PINMUX_HDMIMODE_720X576I50,85,,
PINMUX_HDMIMODE_720X576I50_16X9,86,,
PINMUX_HDMIMODE_720X288P50,87,,
PINMUX_HDMIMODE_720X288P50_16X9,88,,
PINMUX_HDMIMODE_1440X576I50,89,,
PINMUX_HDMIMODE_1440X576I50_16X9,90,,
PINMUX_HDMIMODE_1440X288P50,91,,
PINMUX_HDMIMODE_1440X288P50_16X9,92,,
PINMUX_HDMIMODE_1440X576P50,93,,
PINMUX_HDMIMODE_1440X576P50_16X9,94,,
PINMUX_HDMIMODE_1920X1080P50,95,,
PINMUX_HDMIMODE_1920X1080P24,96,,
PINMUX_HDMIMODE_1920X1080P25,97,,
PINMUX_HDMIMODE_1920X1080P30,98,,
PINMUX_HDMIMODE_1920X1080I50_VT1250,103,,
PINMUX_HDMIMODE_1920X1080I100,104,,
PINMUX_HDMIMODE_1280X720P100,105,,
PINMUX_HDMIMODE_720X576P100,106,,
PINMUX_HDMIMODE_720X576P100_16X9,107,,
PINMUX_HDMIMODE_720X576I100,108,,
PINMUX_HDMIMODE_720X576I100_16X9,109,,
PINMUX_HDMIMODE_1920X1080I120,110,,
PINMUX_HDMIMODE_1280X720P120,111,,
PINMUX_HDMIMODE_720X480P120,112,,
PINMUX_HDMIMODE_720X480P120_16X9,113,,
PINMUX_HDMIMODE_720X480I120,114,,
PINMUX_HDMIMODE_720X480I120_16X9,115,,
PINMUX_HDMIMODE_720X576P200,116,,
PINMUX_HDMIMODE_720X576P200_16X9,117,,
PINMUX_HDMIMODE_720X576I200,118,,
PINMUX_HDMIMODE_720X576I200_16X9,119,,
PINMUX_HDMIMODE_720X480P240,120,,
PINMUX_HDMIMODE_720X480P240_16X9,121,,
PINMUX_HDMIMODE_720X480I240,122,,
PINMUX_HDMIMODE_720X480I240_16X9,123,,
PINMUX_DSI_1_LANE_CMD_MODE_RGB565,128,,
PINMUX_DSI_1_LANE_CMD_MODE_RGB666P,129,,
PINMUX_DSI_1_LANE_CMD_MODE_RGB666L,130,,
PINMUX_DSI_1_LANE_CMD_MODE_RGB888,131,,
PINMUX_DSI_1_LANE_VDO_SYNC_PULSE_RGB565,132,,
PINMUX_DSI_1_LANE_VDO_SYNC_PULSE_RGB666P,133,,
PINMUX_DSI_1_LANE_VDO_SYNC_PULSE_RGB666L,134,,
PINMUX_DSI_1_LANE_VDO_SYNC_PULSE_RGB888,135,,
PINMUX_DSI_1_LANE_VDO_SYNC_EVENT_RGB565,136,,
PINMUX_DSI_1_LANE_VDO_SYNC_EVENT_RGB666P,137,,
PINMUX_DSI_1_LANE_VDO_SYNC_EVENT_RGB666L,138,,
